1438140181,70.25
1438140241,70.25
1438140301,70.1366
1438140361,70.1366
1438140421,70.025
1438140481,70.025
1438140541,69.9116
1438140602,69.9116
1438140661,69.9116
1438140722,69.9116
1438140781,69.9116
1438140842,69.8
1438140901,69.8
1438140961,69.8
1438141021,69.8
1438141081,69.6866
1438141141,69.6866
1438141201,69.6866
1438141262,69.6866
1438141321,69.575
1438141382,69.575
1438141441,69.4616
1438141502,69.575
1438141561,69.4616
1438141621,69.4616
1438141681,69.4616
1438141741,69.35
1438141801,69.4616
1438141861,69.4616
1438141921,69.35
1438141981,69.2366
1438142042,69.2366
1438142101,69.2366
1438142162,69.2366
1438142221,69.2366
1438142281,69.125
1438142342,69.125
1438142401,69.125
1438142462,69.125
1438142521,69.125
1438142581,69.0116
1438142642,69.0116
1438142701,69.0116
1438142762,68.9
1438142821,68.9
1438142881,68.9
1438142942,68.9
1438143001,68.7866
1438143061,68.7866
1438143121,68.675
1438143181,68.675
1438143242,68.675
1438143301,68.675
1438143361,68.675
1438143421,68.675
1438143481,68.5616
1438143542,68.5616
1438143601,68.5616
1438143661,68.5616
1438143722,68.675
1438143781,68.5616
1438143841,68.675
1438143902,68.675
1438143961,68.5616
1438144022,68.5616
1438144081,68.45
1438144141,68.45
1438144202,68.45
1438144261,68.3366
1438144321,68.3366
1438144381,68.225
1438144441,68.1116
1438144502,68.1116
1438144561,68.225
1438144621,68.225
1438144682,68.225
1438144741,68.225
1438144801,68.1116
1438144861,68.1116
1438144921,68.1116
1438144982,68.0
1438145041,68.0
1438145101,68.0
1438145161,67.8866
1438145221,67.775
1438145282,67.8866
1438145341,67.775
1438145401,67.8866
1438145462,67.8866
1438145521,67.8866
1438145581,68.0
1438145641,67.8866
1438145701,67.8866
1438145762,68.0
1438145821,68.0
1438145881,67.8866
1438145942,67.775
1438146001,67.775
1438146062,67.775
1438146121,67.6616
1438146181,67.6616
1438146242,67.6616
1438146301,67.6616
1438146362,67.6616
1438146421,67.55
1438146481,67.55
1438146542,67.55
1438146601,67.4366
1438146662,67.55
1438146721,67.4366
1438146781,67.4366
1438146842,67.4366
1438146901,67.55
1438146961,67.4366
1438147022,67.325
1438147081,67.325
1438147141,67.2116
1438147201,67.2116
1438147261,67.2116
1438147322,67.1
1438147381,67.1
1438147442,67.1
1438147501,67.1
1438147561,67.1
1438147622,66.9866
1438147681,66.9866
1438147741,66.9866
1438147802,67.1
1438147861,66.9866
1438147922,66.9866
1438147981,67.1
1438148042,67.1
1438148101,67.1
1438148162,67.1
1438148221,67.1
1438148282,67.1
1438148341,67.1
1438148401,67.2116
1438148462,67.2116
1438148521,67.1
1438148582,67.1
1438148641,67.1
1438148701,67.1
1438148761,66.9866
1438148821,66.9866
1438148881,66.9866
1438148941,66.9866
1438149002,66.875
1438149061,66.7616
1438149121,66.875
1438149181,66.7616
1438149241,66.7616
1438149301,66.7616
1438149361,66.7616
1438149421,66.65
1438149482,66.65
1438149541,66.5366
1438149601,66.65
1438149661,66.7616
1438149721,66.7616
1438149782,66.65
1438149841,66.5366
1438149902,66.5366
1438149961,66.425
1438150021,66.425
1438150081,66.425
1438150141,66.425
1438150202,66.425
1438150261,66.425
1438150321,66.425
1438150381,66.425
1438150441,66.425
1438150502,66.425
1438150561,66.425
1438150621,66.425
1438150682,66.425
1438150741,66.425
1438150802,66.3116
1438150861,66.3116
1438150921,66.2
1438150982,66.3116
1438151041,66.5366
1438151101,66.9866
1438151161,67.55
1438151221,67.8866
1438151281,68.3366
1438151341,68.675
1438151402,69.0116
1438151461,69.35
1438151522,69.575
1438151581,69.8
1438151641,70.025
1438151702,70.1366
1438151761,70.3616
1438151821,70.5866
1438151881,70.7
1438151941,70.925
1438152001,71.0366
1438152062,71.0366
1438152121,71.2616
1438152182,71.2616
1438152241,71.2616
1438152301,71.4866
1438152361,71.4866
1438152421,71.6
1438152481,71.7116
1438152541,71.825
1438152602,71.9366
1438152661,71.9366
1438152721,71.9366
1438152781,72.05
1438152841,72.1616
1438152901,72.275
1438152961,72.3866
1438153022,72.5
1438153081,72.3866
1438153142,72.6116
1438153201,72.6116
1438153262,72.6116
1438153321,72.6116
1438153382,72.725
1438153441,72.725
1438153501,72.725
1438153561,72.725
1438153621,72.725
1438153682,72.725
1438153741,72.8366
1438153802,72.725
1438153861,72.725
1438153922,72.8366
1438153981,72.8366
1438154042,72.95
1438154101,72.95
1438154162,73.0616
1438154221,73.0616
1438154281,73.0616
1438154341,73.175
1438154401,73.2866
1438154461,73.2866
1438154522,73.2866
1438154581,73.2866
1438154642,73.4
1438154701,73.4
1438154762,73.5116
1438154821,73.5116
1438154882,73.5116
1438154941,73.5116
1438155002,73.625
1438155061,73.625
1438155122,73.625
1438155181,73.625
1438155241,73.625
1438155301,73.625
1438155361,73.625
1438155422,73.625
1438155481,73.625
1438155542,73.625
1438155601,73.625
1438155662,73.7366
1438155721,73.7366
1438155781,73.7366
1438155841,73.7366
1438155901,73.7366
1438155961,73.7366
1438156021,73.7366
1438156081,73.7366
1438156141,73.7366
1438156202,73.7366
1438156261,73.7366
1438156322,73.85
1438156381,73.7366
1438156442,73.7366
1438156501,73.7366
1438156562,73.7366
1438156621,73.85
1438156682,73.7366
1438156741,73.85
1438156801,73.85
1438156861,73.85
1438156921,73.85
1438156981,73.85
1438157041,73.85
1438157101,73.85
1438157161,73.9616
1438157221,73.85
1438157281,73.9616
1438157341,73.85
1438157402,73.9616
1438157461,73.9616
1438157522,73.9616
1438157581,73.9616
1438157642,73.9616
1438157701,73.9616
1438157761,73.9616
1438157822,73.9616
1438157881,74.075
1438157941,74.075
1438158001,74.075
1438158061,74.075
1438158121,74.075
1438158181,74.075
1438158242,74.075
1438158301,74.075
1438158362,74.075
1438158421,74.075
1438158482,74.075
1438158541,74.075
1438158602,74.075
1438158661,73.9616
1438158722,74.075
1438158781,73.9616
1438158841,73.9616
1438158901,74.075
1438158961,74.075
1438159021,74.075
1438159081,74.075
1438159141,74.075
1438159201,74.075
1438159262,74.075
1438159321,74.075
1438159382,74.075
1438159441,74.075
1438159502,74.075
1438159561,74.075
1438159622,74.075
1438159681,74.075
1438159742,74.075
1438159801,74.075
1438159862,74.075
1438159921,74.075
1438159982,74.075
1438160041,74.1866
1438160101,74.1866
1438160161,74.075
1438160221,74.075
1438160281,74.075
1438160341,74.1866
1438160401,74.1866
1438160461,74.1866
1438160522,74.1866
1438160581,74.1866
1438160642,74.1866
1438160701,74.1866
1438160762,74.1866
1438160821,74.1866
1438160882,74.1866
1438160941,74.1866
1438161002,74.1866
1438161061,74.1866
1438161121,74.1866
1438161181,74.1866
1438161241,74.1866
1438161301,74.1866
1438161361,74.1866
1438161422,74.1866
1438161481,74.1866
1438161542,74.1866
1438161601,74.1866
1438161662,74.1866
1438161721,74.1866
1438161782,74.1866
1438161841,74.3
1438161901,74.1866
1438161961,74.1866
1438162021,74.1866
1438162081,74.1866
1438162141,74.1866
1438162201,74.3
1438162261,74.1866
1438162322,74.1866
1438162381,74.1866
1438162442,74.1866
1438162501,74.1866
1438162562,74.1866
1438162621,74.1866
1438162682,74.1866
1438162741,74.1866
1438162802,74.1866
1438162861,74.1866
1438162922,74.1866
1438162981,74.1866
1438163041,74.1866
1438163101,74.1866
1438163161,74.1866
1438163221,74.1866
1438163281,74.1866
1438163342,74.1866
1438163401,74.1866
1438163462,74.1866
1438163521,74.1866
1438163581,74.1866
1438163641,74.1866
1438163701,74.1866
1438163762,74.1866
1438163821,74.1866
1438163882,74.1866
1438163941,74.1866
1438164002,74.1866
1438164061,74.1866
1438164122,74.1866
1438164181,74.1866
1438164241,74.1866
1438164301,74.1866
1438164361,74.1866
1438164421,74.1866
1438164481,74.1866
1438164542,74.1866
1438164601,74.1866
1438164662,74.1866
1438164721,74.3
1438164782,74.1866
1438164841,74.1866
1438164902,74.1866
1438164961,74.3
1438165021,74.1866
1438165081,74.3
1438165141,74.1866
1438165201,74.1866
1438165261,74.1866
1438165322,74.3
1438165381,74.3
1438165442,74.3
1438165501,74.3
1438165562,74.1866
1438165621,74.1866
1438165682,74.1866
1438165741,74.3
1438165802,74.1866
1438165861,74.1866
1438165921,74.1866
1438165982,74.1866
1438166041,74.1866
1438166102,74.1866
1438166161,74.1866
1438166221,74.3
1438166281,74.1866
1438166341,74.1866
1438166401,74.1866
1438166461,74.1866
1438166522,74.1866
1438166581,74.1866
1438166642,74.1866
1438166701,74.1866
1438166762,74.1866
1438166821,74.1866
1438166882,74.1866
1438166941,74.1866
1438167002,74.1866
1438167061,74.3
1438167121,74.1866
1438167181,74.1866
1438167241,74.1866
1438167301,74.1866
1438167361,74.1866
1438167422,74.1866
1438167481,74.1866
1438167542,74.1866
1438167601,74.1866
1438167662,74.1866
1438167721,74.1866
1438167782,74.1866
1438167841,74.075
1438167902,74.1866
1438167961,74.1866
1438168021,74.075
1438168081,74.075
1438168141,74.075
1438168202,74.1866
1438168261,74.1866
1438168322,74.075
1438168381,74.075
1438168441,74.075
1438168502,74.075
1438168561,74.075
1438168622,74.075
1438168681,74.075
1438168742,74.075
1438168801,74.075
1438168861,74.075
1438168921,74.075
1438168981,74.075
1438169041,74.075
1438169101,74.075
1438169162,74.075
1438169221,74.075
1438169282,74.075
1438169341,74.075
1438169402,74.075
1438169461,74.075
1438169521,74.075
1438169581,74.075
1438169641,74.075
1438169701,73.9616
1438169761,74.075
1438169822,73.9616
1438169881,73.9616
1438169942,74.075
1438170001,73.9616
1438170062,73.9616
1438170121,73.9616
1438170182,74.075
1438170241,73.9616
1438170301,73.9616
1438170361,74.075
1438170421,73.9616
1438170482,73.9616
1438170541,73.9616
1438170602,73.9616
1438170661,73.9616
1438170722,74.075
1438170781,73.9616
1438170841,73.9616
1438170901,73.9616
1438170961,73.9616
1438171022,73.9616
1438171081,73.9616
1438171142,73.9616
1438171201,73.9616
1438171262,73.9616
1438171321,73.9616
1438171382,73.9616
1438171441,73.85
1438171501,73.85
1438171561,73.85
1438171621,73.85
1438171681,73.85
1438171741,73.85
1438171801,73.9616
1438171861,73.85
1438171921,73.85
1438171981,73.85
1438172042,73.85
1438172101,73.85
1438172162,73.85
1438172222,73.85
1438172281,73.85
1438172341,73.7366
1438172401,73.7366
1438172461,73.7366
1438172522,73.7366
1438172581,73.85
1438172642,73.7366
1438172701,73.7366
1438172761,73.7366
1438172821,73.7366
1438172881,73.7366
1438172941,73.7366
1438173001,73.7366
1438173062,73.7366
1438173121,73.7366
1438173182,73.7366
1438173241,73.7366
1438173302,73.7366
1438173361,73.7366
1438173422,73.7366
1438173481,73.7366
1438173542,73.7366
1438173601,73.7366
1438173661,73.7366
1438173721,73.7366
1438173781,73.7366
1438173841,73.625
1438173901,73.7366
1438173962,73.7366
1438174021,73.625
1438174082,73.7366
1438174141,73.625
1438174201,73.625
1438174261,73.625
1438174321,73.625
1438174382,73.625
1438174441,73.7366
1438174502,73.625
1438174561,73.625
1438174622,73.625
1438174681,73.625
1438174741,73.625
1438174801,73.625
1438174861,73.625
1438174922,73.625
1438174981,73.625
1438175042,73.625
1438175101,73.625
1438175162,73.625
1438175221,73.625
1438175282,73.5116
1438175341,73.625
1438175402,73.625
1438175461,73.5116
1438175521,73.5116
1438175581,73.5116
1438175641,73.5116
1438175701,73.5116
1438175761,73.5116
1438175822,73.5116
1438175881,73.5116
1438175942,73.5116
1438176001,73.5116
1438176061,73.5116
1438176121,73.5116
1438176181,73.5116
1438176242,73.5116
1438176301,73.5116
1438176362,73.4
1438176421,73.4
1438176482,73.4
1438176541,73.4
1438176602,73.4
1438176661,73.4
1438176722,73.4
1438176781,73.4
1438176841,73.4
1438176901,73.4
1438176961,73.4
1438177021,73.2866
1438177081,73.2866
1438177142,73.4
1438177201,73.2866
1438177262,73.2866
1438177321,73.2866
1438177382,73.4
1438177441,73.2866
1438177502,73.4
1438177561,73.4
1438177622,73.4
1438177681,73.4
1438177742,73.5116
1438177801,73.5116
1438177861,73.5116
1438177921,73.5116
1438177981,73.5116
1438178041,73.5116
1438178101,73.5116
1438178161,73.625
1438178221,73.5116
1438178282,73.625
1438178341,73.625
1438178402,73.625
1438178461,73.625
1438178521,73.7366
1438178581,73.7366
1438178641,73.7366
1438178702,73.7366
1438178761,73.85
1438178822,73.85
1438178881,73.85
1438178942,73.85
1438179001,73.85
1438179061,73.9616
1438179121,73.9616
1438179181,73.9616
1438179241,74.075
1438179301,74.075
1438179362,74.075
1438179421,74.075
1438179482,74.075
1438179541,74.1866
1438179602,74.1866
1438179661,74.3
1438179722,74.3
1438179781,74.3
1438179842,74.3
1438179901,74.4116
1438179961,74.4116
1438180021,74.4116
1438180081,74.4116
1438180141,74.4116
1438180201,74.4116
1438180262,74.4116
1438180321,74.525
1438180382,74.525
1438180441,74.525
1438180502,74.6366
1438180561,74.75
1438180622,74.75
1438180681,74.75
1438180741,74.75
1438180802,74.8616
1438180861,74.75
1438180922,74.8616
1438180981,74.8616
1438181042,74.8616
1438181101,74.975
1438181162,74.975
1438181221,74.975
1438181281,74.975
1438181342,75.0866
1438181401,75.0866
1438181462,75.0866
1438181521,75.2
1438181582,75.2
1438181641,75.2
1438181702,75.3116
1438181761,75.3116
1438181822,75.3116
1438181881,75.425
1438181941,75.425
1438182001,75.5366
1438182061,75.5366
1438182122,75.5366
1438182181,75.65
1438182242,75.7616
1438182301,75.7616
1438182362,75.875
1438182421,75.9866
1438182482,76.2116
1438182541,76.2116
1438182601,76.4366
1438182661,76.55
1438182721,76.4366
1438182781,76.55
1438182841,76.55
1438182901,76.55
1438182961,76.55
1438183022,76.55
1438183081,76.55
1438183142,76.55
1438183201,76.55
1438183262,76.55
1438183321,76.55
1438183381,76.55
1438183441,76.6616
1438183501,76.6616
1438183561,76.6616
1438183621,76.775
1438183681,76.775
1438183741,76.775
1438183802,76.775
1438183861,76.775
1438183922,76.8866
1438183981,76.8866
1438184042,76.8866
1438184101,77.0
1438184161,77.0
1438184221,77.0
1438184281,77.1116
1438184341,77.1116
1438184401,77.1116
1438184461,77.225
1438184521,77.225
1438184582,77.3366
1438184641,77.3366
1438184702,77.3366
1438184761,77.3366
1438184822,77.3366
1438184881,77.3366
1438184942,77.45
1438185001,77.45
1438185061,77.45
1438185121,77.5616
1438185181,77.5616
1438185241,77.5616
1438185301,77.5616
1438185361,77.675
1438185421,77.675
1438185481,77.675
1438185541,77.675
1438185601,77.675
1438185661,77.7866
1438185721,77.7866
1438185782,77.7866
1438185841,77.7866
1438185902,77.9
1438185961,78.0116
1438186022,78.0116
1438186081,78.0116
1438186142,78.0116
1438186201,78.125
1438186261,78.125
1438186321,78.125
1438186381,78.125
1438186441,78.2366
1438186501,78.2366
1438186561,78.2366
1438186621,78.2366
1438186682,78.35
1438186741,78.35
1438186802,78.4616
1438186861,78.4616
1438186922,78.4616
1438186981,78.4616
1438187042,78.575
1438187101,78.575
1438187161,78.4616
1438187221,78.575
1438187281,78.6866
1438187341,78.6866
1438187401,78.6866
1438187461,78.8
1438187521,78.8
1438187582,78.8
1438187641,78.9116
1438187702,79.025
1438187761,79.025
1438187822,79.025
1438187881,79.025
1438187941,79.025
1438188001,79.025
1438188061,79.1366
1438188122,79.1366
1438188181,79.1366
1438188242,79.1366
1438188301,79.1366
1438188362,79.25
1438188421,79.25
1438188482,79.25
1438188541,79.25
1438188602,79.25
1438188661,79.25
1438188722,79.3616
1438188781,79.3616
1438188841,79.3616
1438188901,79.3616
1438188961,79.475
1438189021,79.475
1438189081,79.475
1438189141,79.5866
1438189201,79.5866
1438189261,79.7
1438189322,79.7
1438189381,79.7
1438189441,79.8116
1438189501,79.8116
1438189561,79.8116
1438189621,79.8116
1438189681,79.8116
1438189741,79.925
1438189802,79.925
1438189861,80.0366
1438189921,80.0366
1438189981,80.0366
1438190041,80.15
1438190102,80.15
1438190161,80.2616
1438190222,80.2616
1438190281,80.375
1438190341,80.375
1438190402,80.2616
1438190461,80.375
1438190522,80.375
1438190581,80.375
1438190641,80.375
1438190702,80.375
1438190761,80.4866
1438190822,80.4866
1438190881,80.4866
1438190942,80.4866
1438191001,80.6
1438191061,80.6
1438191121,80.6
1438191181,80.7116
1438191241,80.7116
1438191301,80.7116
1438191362,80.7116
1438191421,80.825
1438191482,80.9366
1438191541,80.9366
1438191602,80.9366
1438191661,80.9366
1438191722,80.9366
1438191781,81.05
1438191842,81.05
1438191901,81.1616
1438191961,81.275
1438192021,81.1616
1438192081,81.275
1438192142,81.275
1438192201,81.275
1438192262,81.275
1438192321,81.3866
1438192382,81.3866
1438192441,81.3866
1438192501,81.5
1438192562,81.5
1438192621,81.5
1438192681,81.5
1438192741,81.6116
1438192801,81.6116
1438192862,81.6116
1438192921,81.6116
1438192981,81.725
1438193041,81.725
1438193101,81.725
1438193161,81.725
1438193221,81.725
1438193282,81.8366
1438193341,81.8366
1438193402,81.8366
1438193461,81.725
1438193522,81.8366
1438193581,81.8366
1438193641,81.8366
1438193701,81.8366
1438193761,81.95
1438193821,81.95
1438193881,81.95
1438193941,82.0616
1438194001,82.0616
1438194062,82.0616
1438194121,82.0616
1438194182,82.0616
1438194241,82.175
1438194302,82.175
1438194361,82.175
1438194422,82.175
1438194481,82.175
1438194541,82.2866
1438194601,82.2866
1438194661,82.4
1438194721,82.4
1438194781,82.4
1438194842,82.5116
1438194901,82.5116
1438194962,82.5116
1438195021,82.5116
1438195082,82.625
1438195142,82.625
1438195201,82.7366
1438195262,82.625
1438195321,82.7366
1438195382,82.7366
1438195441,82.7366
1438195501,82.85
1438195561,82.85
1438195621,82.85
1438195681,82.85
1438195741,82.85
1438195802,82.9616
1438195861,82.9616
1438195922,82.9616
1438195981,83.075
1438196041,83.075
1438196101,83.1866
1438196161,83.1866
1438196221,83.1866
1438196281,83.1866
1438196342,83.1866
1438196401,83.3
1438196462,83.3
1438196521,83.3
1438196581,83.3
1438196641,83.3
1438196701,83.3
1438196761,83.3
1438196821,83.4116
1438196881,83.4116
1438196941,83.4116
1438197002,83.4116
1438197061,83.525
1438197122,83.525
1438197181,83.525
1438197242,83.525
1438197301,83.525
1438197362,83.6366
1438197421,83.6366
1438197481,83.6366
1438197541,83.75
1438197601,83.75
1438197662,83.75
1438197721,83.75
1438197782,83.8616
1438197841,83.8616
1438197902,83.8616
1438197961,83.8616
1438198022,83.975
1438198081,83.975
1438198141,83.975
1438198201,84.0866
1438198261,84.0866
1438198322,84.0866
1438198381,83.975
1438198442,84.0866
1438198501,84.0866
1438198561,84.0866
1438198622,84.2
1438198681,84.3116
1438198741,84.425
1438198801,84.425
1438198861,84.5366
1438198921,84.5366
1438198981,84.5366
1438199042,84.5366
1438199101,84.5366
1438199162,84.5366
1438199221,84.5366
1438199281,84.65
1438199341,84.5366
1438199401,84.65
1438199462,84.65
1438199521,84.65
1438199582,84.7616
1438199641,84.7616
1438199702,84.7616
1438199761,84.875
1438199822,84.875
1438199881,84.875
1438199942,84.875
1438200001,84.875
1438200061,84.875
1438200121,84.9866
1438200181,84.9866
1438200241,85.1
1438200301,85.1
1438200362,85.2116
1438200421,85.2116
1438200482,85.325
1438200541,85.325
1438200602,85.325
1438200661,85.325
1438200721,85.325
1438200781,85.4366
1438200841,85.4366
1438200901,85.4366
1438200961,85.4366
1438201022,85.4366
1438201081,85.55
1438201142,85.55
1438201201,85.55
1438201261,85.55
1438201321,85.55
1438201381,85.6616
1438201442,85.6616
1438201501,85.6616
1438201562,85.6616
1438201621,85.6616
1438201681,85.775
1438201742,85.775
1438201801,85.775
1438201862,85.8866
1438201921,85.8866
1438201981,85.8866
1438202041,86.0
1438202101,86.0
1438202162,86.0
1438202221,86.0
1438202282,86.0
1438202341,86.1116
1438202402,86.1116
1438202461,86.1116
1438202522,86.225
1438202581,86.225
1438202641,86.3366
1438202702,86.3366
1438202761,86.3366
1438202822,86.3366
1438202881,86.45
1438202942,86.5616
1438203001,86.5616
1438203062,86.5616
1438203121,86.5616
1438203181,86.5616
1438203242,86.675
1438203301,86.675
1438203362,86.675
1438203421,86.675
1438203482,86.675
1438203541,86.7866
1438203602,86.7866
1438203661,86.7866
1438203721,86.7866
1438203781,86.9
1438203841,86.9
1438203901,86.9
1438203961,87.0116
1438204022,87.0116
1438204081,87.0116
1438204142,87.125
1438204201,87.125
1438204261,87.2366
1438204321,87.2366
1438204381,87.2366
1438204442,87.2366
1438204501,87.35
1438204562,87.4616
1438204621,87.4616
1438204681,87.4616
1438204741,87.575
1438204801,87.575
1438204861,87.575
1438204921,87.575
1438204981,87.575
1438205041,87.575
1438205102,87.575
1438205161,87.6866
1438205222,87.6866
1438205281,87.6866
1438205342,87.6866
1438205401,87.8
1438205462,87.8
1438205521,87.8
1438205581,87.9116
1438205641,87.9116
1438205701,88.025
1438205762,88.025
1438205821,88.1366
1438205882,88.1366
1438205941,88.1366
1438206002,88.1366
1438206061,88.1366
1438206122,88.1366
1438206181,88.1366
1438206242,88.1366
1438206301,88.25
1438206361,88.25
1438206421,88.25
1438206481,88.3616
1438206541,88.3616
1438206601,88.3616
1438206662,88.3616
1438206721,88.3616
1438206782,88.475
1438206841,88.475
1438206902,88.5866
1438206961,88.7
1438207022,88.8116
1438207081,88.8116
1438207141,88.925
1438207201,89.0366
1438207261,89.0366
1438207321,89.15
1438207381,89.15
1438207441,89.2616
1438207501,89.4866
1438207562,89.4866
1438207621,89.6
1438207682,89.6
1438207741,89.6
1438207801,89.6
1438207861,89.6
1438207921,89.6
1438207981,89.825
1438208041,89.825
1438208102,89.7116
1438208161,89.9366
1438208222,89.825
1438208281,89.825
1438208342,89.9366
1438208401,89.9366
1438208462,89.9366
1438208521,90.05
1438208581,89.9366
1438208641,90.05
1438208701,90.1616
1438208762,90.275
1438208821,90.275
1438208882,90.275
1438208941,90.275
1438209002,90.3866
1438209061,90.3866
1438209122,90.3866
1438209181,90.5
1438209241,90.5
1438209301,90.6116
1438209362,90.6116
1438209421,90.6116
1438209481,90.725
1438209541,90.725
1438209601,90.725
1438209661,90.725
1438209722,90.725
1438209781,90.725
1438209841,90.8366
1438209901,90.95
1438209961,91.0616
1438210021,91.0616
1438210082,91.175
1438210141,91.175
1438210202,91.175
1438210261,91.175
1438210321,91.175
1438210381,91.175
1438210441,91.175
1438210502,91.175
1438210561,91.175
1438210622,91.2866
1438210682,91.2866
1438210741,91.4
1438210801,91.5116
1438210861,91.5116
1438210921,91.4
1438210982,91.5116
1438211041,91.5116
1438211102,91.5116
1438211161,91.625
1438211221,91.625
1438211281,91.625
1438211341,91.7366
1438211402,91.7366
1438211461,91.7366
1438211522,91.85
1438211581,91.9616
1438211642,91.85
1438211701,91.85
1438211762,91.85
1438211821,91.85
1438211881,91.7366
1438211941,91.7366
1438212001,91.7366
1438212062,91.7366
1438212121,91.625
1438212181,91.625
1438212241,91.625
1438212301,91.625
1438212362,91.625
1438212421,91.625
1438212482,91.625
1438212541,91.625
1438212602,91.85
1438212661,91.9616
1438212721,91.9616
1438212781,91.9616
1438212841,92.075
1438212902,92.075
1438212961,92.075
1438213022,92.1866
1438213081,92.075
1438213141,92.1866
1438213201,92.3
1438213261,92.4116
1438213321,92.3
1438213381,92.4116
1438213442,92.4116
1438213501,92.4116
1438213562,92.4116
1438213621,92.525
1438213681,92.525
1438213741,92.525
1438213801,92.6366
1438213861,92.525
1438213921,92.6366
1438213982,92.6366
1438214041,92.6366
1438214102,92.6366
1438214161,92.75
1438214221,92.75
1438214282,92.75
1438214341,92.75
1438214402,92.8616
1438214461,92.8616
1438214522,92.975
1438214581,92.975
1438214641,92.975
1438214701,92.975
1438214761,92.8616
1438214822,92.975
1438214881,92.8616
1438214942,92.975
1438215001,92.975
1438215062,92.975
1438215121,92.975
1438215182,92.975
1438215241,92.975
1438215301,92.975
1438215361,92.975
1438215421,92.975
1438215482,92.975
1438215541,93.0866
1438215601,93.0866
1438215661,93.0866
1438215721,93.0866
1438215781,93.0866
1438215841,93.2
1438215902,93.2
1438215961,93.2
1438216022,93.2
1438216081,93.3116
1438216141,93.3116
1438216201,93.3116
1438216261,93.3116
1438216321,93.425
1438216381,93.3116
1438216442,93.3116
1438216501,93.425
1438216562,93.425
1438216621,93.425
1438216682,93.5366
1438216741,93.5366
1438216801,93.5366
1438216861,93.5366
1438216921,93.5366
1438216981,93.65
1438217041,93.65
1438217102,93.65
1438217161,93.65
1438217222,93.65
1438217281,93.65
1438217342,93.65
1438217401,93.7616
1438217462,93.7616
1438217521,93.7616
1438217581,93.7616
1438217641,93.875
1438217701,93.7616
1438217761,93.7616
1438217821,93.875
1438217882,93.875
1438217941,93.875
1438218002,93.9866
1438218061,93.9866
1438218122,93.9866
1438218181,93.9866
1438218241,93.9866
1438218301,94.1
1438218361,94.1
1438218422,94.1
1438218481,94.1
1438218542,94.1
1438218601,94.2116
1438218662,94.2116
1438218721,94.2116
1438218782,94.2116
1438218841,94.2116
1438218902,94.325
1438218961,94.325
1438219021,94.325
1438219082,94.325
1438219141,94.4366
1438219202,94.4366
1438219261,94.325
1438219322,94.4366
1438219381,94.4366
1438219441,94.55
1438219501,94.55
1438219561,94.55
1438219621,94.55
1438219681,94.55
1438219742,94.55
1438219801,94.55
1438219862,94.55
1438219921,94.55
1438219982,94.6616
1438220041,94.55
1438220101,94.6616
1438220161,94.55
1438220221,94.6616
1438220282,94.6616
1438220341,94.325
1438220402,93.3116
1438220461,92.3
1438220522,91.4
1438220581,90.6116
1438220642,90.05
1438220701,89.7116
1438220762,89.375
1438220821,89.0366
1438220881,88.5866
1438220941,88.475
1438221001,88.3616
1438221062,88.25
1438221121,88.1366
1438221182,88.025
1438221241,87.8
1438221302,87.6866
1438221362,87.6866
1438221421,87.4616
1438221482,87.35
1438221541,87.2366
1438221601,87.2366
1438221661,87.35
1438221721,87.35
1438221781,87.35
1438221841,87.2366
1438221901,86.9
1438221961,86.9
1438222022,86.7866
1438222081,86.675
1438222142,86.5616
1438222201,86.45
